Step 0 | Time: 0.000s | Pos: (640.0, 360.0) | Vel: (0.0, 0.0) | Orient: 1.38 rad | AngVel: 0.00 | Speed: 0.0 | Score: 0 | ActiveShapes: 0
Step 2936 | Time: 48.933s | Pos: (635.1, 396.7) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2937 | Time: 48.950s | Pos: (633.5, 396.3) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2938 | Time: 48.967s | Pos: (631.9, 395.8) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2939 | Time: 48.983s | Pos: (630.3, 395.4) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2940 | Time: 49.000s | Pos: (628.7, 394.9) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2941 | Time: 49.017s | Pos: (627.1, 394.5) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2942 | Time: 49.033s | Pos: (625.5, 394.0) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2943 | Time: 49.050s | Pos: (623.9, 393.6) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2944 | Time: 49.067s | Pos: (622.3, 393.1) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2945 | Time: 49.083s | Pos: (620.7, 392.6) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2946 | Time: 49.100s | Pos: (619.0, 392.2) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2947 | Time: 49.117s | Pos: (617.4, 391.7) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2948 | Time: 49.133s | Pos: (615.8, 391.3) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2949 | Time: 49.150s | Pos: (614.2, 390.8) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2950 | Time: 49.167s | Pos: (612.6, 390.4) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2951 | Time: 49.183s | Pos: (611.0, 389.9) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2952 | Time: 49.200s | Pos: (609.4, 389.5) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2953 | Time: 49.217s | Pos: (607.8, 389.0) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2954 | Time: 49.233s | Pos: (606.2, 388.5) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2955 | Time: 49.250s | Pos: (604.6, 388.1) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2956 | Time: 49.267s | Pos: (603.0, 387.6) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2957 | Time: 49.283s | Pos: (601.4, 387.2) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2958 | Time: 49.300s | Pos: (599.8, 386.7) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 2959 | Time: 49.317s | Pos: (598.2, 386.3) | Vel: (-96.2, -27.3) | Orient: -2.86 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2960 | Time: 49.333s | Pos: (596.8, 387.2) | Vel: (-83.3, 55.4) | Orient: -2.90 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2961 | Time: 49.350s | Pos: (595.4, 388.1) | Vel: (-83.3, 55.4) | Orient: -2.93 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2962 | Time: 49.367s | Pos: (594.0, 389.0) | Vel: (-83.3, 55.4) | Orient: -2.96 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2963 | Time: 49.383s | Pos: (592.7, 390.0) | Vel: (-83.3, 55.4) | Orient: -3.00 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2964 | Time: 49.400s | Pos: (591.3, 390.9) | Vel: (-83.3, 55.4) | Orient: -3.03 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2965 | Time: 49.417s | Pos: (589.9, 391.8) | Vel: (-83.3, 55.4) | Orient: -3.06 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2966 | Time: 49.433s | Pos: (588.5, 392.7) | Vel: (-83.3, 55.4) | Orient: -3.10 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2967 | Time: 49.450s | Pos: (587.1, 393.7) | Vel: (-83.3, 55.4) | Orient: -3.13 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2968 | Time: 49.467s | Pos: (585.7, 394.6) | Vel: (-83.3, 55.4) | Orient: 3.12 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2969 | Time: 49.483s | Pos: (584.3, 395.5) | Vel: (-83.3, 55.4) | Orient: 3.09 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2970 | Time: 49.500s | Pos: (582.9, 396.4) | Vel: (-83.3, 55.4) | Orient: 3.05 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2971 | Time: 49.517s | Pos: (581.6, 397.3) | Vel: (-83.3, 55.4) | Orient: 3.02 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2972 | Time: 49.533s | Pos: (580.2, 398.3) | Vel: (-83.3, 55.4) | Orient: 2.99 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2973 | Time: 49.550s | Pos: (578.8, 399.2) | Vel: (-83.3, 55.4) | Orient: 2.95 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2974 | Time: 49.567s | Pos: (577.4, 400.1) | Vel: (-83.3, 55.4) | Orient: 2.92 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2975 | Time: 49.583s | Pos: (576.0, 401.0) | Vel: (-83.3, 55.4) | Orient: 2.89 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2976 | Time: 49.600s | Pos: (574.6, 402.0) | Vel: (-83.3, 55.4) | Orient: 2.85 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2977 | Time: 49.617s | Pos: (573.2, 402.9) | Vel: (-83.3, 55.4) | Orient: 2.82 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2978 | Time: 49.633s | Pos: (571.8, 403.8) | Vel: (-83.3, 55.4) | Orient: 2.79 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2979 | Time: 49.650s | Pos: (570.5, 404.7) | Vel: (-83.3, 55.4) | Orient: 2.75 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2980 | Time: 49.667s | Pos: (569.1, 405.7) | Vel: (-83.3, 55.4) | Orient: 2.72 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2981 | Time: 49.683s | Pos: (567.7, 406.6) | Vel: (-83.3, 55.4) | Orient: 2.69 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2982 | Time: 49.700s | Pos: (566.3, 407.5) | Vel: (-83.3, 55.4) | Orient: 2.65 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2983 | Time: 49.717s | Pos: (564.9, 408.4) | Vel: (-83.3, 55.4) | Orient: 2.62 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2984 | Time: 49.733s | Pos: (563.5, 409.3) | Vel: (-83.3, 55.4) | Orient: 2.59 rad | AngVel: -2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2985 | Time: 49.750s | Pos: (562.1, 410.3) | Vel: (-83.3, 55.4) | Orient: 2.56 rad | AngVel: -1.64 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2986 | Time: 49.767s | Pos: (560.7, 411.2) | Vel: (-83.3, 55.4) | Orient: 2.54 rad | AngVel: -0.98 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2987 | Time: 49.783s | Pos: (559.4, 412.1) | Vel: (-83.3, 55.4) | Orient: 2.54 rad | AngVel: -0.34 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2988 | Time: 49.800s | Pos: (558.0, 413.0) | Vel: (-83.3, 55.4) | Orient: 2.54 rad | AngVel: 0.12 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2989 | Time: 49.817s | Pos: (556.6, 414.0) | Vel: (-83.3, 55.4) | Orient: 2.54 rad | AngVel: 0.35 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2990 | Time: 49.833s | Pos: (555.2, 414.9) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.38 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2991 | Time: 49.850s | Pos: (553.8, 415.8) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.29 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2992 | Time: 49.867s | Pos: (552.4, 416.7) | Vel: (-83.3, 55.4) | Orient: 2.56 rad | AngVel: 0.16 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2993 | Time: 49.883s | Pos: (551.0, 417.7) | Vel: (-83.3, 55.4) | Orient: 2.56 rad | AngVel: 0.04 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2994 | Time: 49.900s | Pos: (549.6, 418.6) | Vel: (-83.3, 55.4) | Orient: 2.56 rad | AngVel: -0.04 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2995 | Time: 49.917s | Pos: (548.2, 419.5) | Vel: (-83.3, 55.4) | Orient: 2.56 rad | AngVel: -0.07 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2996 | Time: 49.933s | Pos: (546.9, 420.4) | Vel: (-83.3, 55.4) | Orient: 2.56 rad | AngVel: -0.07 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2997 | Time: 49.950s | Pos: (545.5, 421.3) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.05 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2998 | Time: 49.967s | Pos: (544.1, 422.3) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.03 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 2999 | Time: 49.983s | Pos: (542.7, 423.2) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3000 | Time: 50.000s | Pos: (541.3, 424.1) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3001 | Time: 50.017s | Pos: (539.9, 425.0) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3002 | Time: 50.033s | Pos: (538.5, 426.0) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3003 | Time: 50.050s | Pos: (537.1, 426.9) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.01 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3004 | Time: 50.067s | Pos: (535.8, 427.8) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3005 | Time: 50.083s | Pos: (534.4, 428.7) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3006 | Time: 50.100s | Pos: (533.0, 429.7) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3007 | Time: 50.117s | Pos: (531.6, 430.6) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3008 | Time: 50.133s | Pos: (530.2, 431.5) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3009 | Time: 50.150s | Pos: (528.8, 432.4) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3010 | Time: 50.167s | Pos: (527.4, 433.3) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3011 | Time: 50.183s | Pos: (526.0, 434.3) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3012 | Time: 50.200s | Pos: (524.7, 435.2) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3013 | Time: 50.217s | Pos: (523.3, 436.1) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3014 | Time: 50.233s | Pos: (521.9, 437.0) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3015 | Time: 50.250s | Pos: (520.5, 438.0) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3016 | Time: 50.267s | Pos: (519.1, 438.9) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: 0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3017 | Time: 50.283s | Pos: (517.7, 439.8) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3018 | Time: 50.300s | Pos: (516.3, 440.7) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3019 | Time: 50.317s | Pos: (514.9, 441.7) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3020 | Time: 50.333s | Pos: (513.6, 442.6) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 2
Step 3021 | Time: 50.350s | Pos: (512.2, 443.5) | Vel: (-83.3, 55.4) | Orient: 2.55 rad | AngVel: -0.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3022 | Time: 50.367s | Pos: (512.2, 441.8) | Vel: (-0.1, -100.0) | Orient: 2.59 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3023 | Time: 50.383s | Pos: (512.2, 440.2) | Vel: (-0.1, -100.0) | Orient: 2.62 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3024 | Time: 50.400s | Pos: (512.2, 438.5) | Vel: (-0.1, -100.0) | Orient: 2.65 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3025 | Time: 50.417s | Pos: (512.2, 436.8) | Vel: (-0.1, -100.0) | Orient: 2.69 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3026 | Time: 50.433s | Pos: (512.2, 435.2) | Vel: (-0.1, -100.0) | Orient: 2.72 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3027 | Time: 50.450s | Pos: (512.2, 433.5) | Vel: (-0.1, -100.0) | Orient: 2.75 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3028 | Time: 50.467s | Pos: (512.2, 431.8) | Vel: (-0.1, -100.0) | Orient: 2.79 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3029 | Time: 50.483s | Pos: (512.2, 430.2) | Vel: (-0.1, -100.0) | Orient: 2.82 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3030 | Time: 50.500s | Pos: (512.2, 428.5) | Vel: (-0.1, -100.0) | Orient: 2.85 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3031 | Time: 50.517s | Pos: (512.2, 426.8) | Vel: (-0.1, -100.0) | Orient: 2.89 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3032 | Time: 50.533s | Pos: (512.2, 425.2) | Vel: (-0.1, -100.0) | Orient: 2.92 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3033 | Time: 50.550s | Pos: (512.2, 423.5) | Vel: (-0.1, -100.0) | Orient: 2.95 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3034 | Time: 50.567s | Pos: (512.2, 421.8) | Vel: (-0.1, -100.0) | Orient: 2.99 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3035 | Time: 50.583s | Pos: (512.2, 420.2) | Vel: (-0.1, -100.0) | Orient: 3.02 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3036 | Time: 50.600s | Pos: (512.2, 418.5) | Vel: (-0.1, -100.0) | Orient: 3.05 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3037 | Time: 50.617s | Pos: (512.2, 416.8) | Vel: (-0.1, -100.0) | Orient: 3.09 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3038 | Time: 50.633s | Pos: (512.2, 415.2) | Vel: (-0.1, -100.0) | Orient: 3.12 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3039 | Time: 50.650s | Pos: (512.2, 413.5) | Vel: (-0.1, -100.0) | Orient: -3.13 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3040 | Time: 50.667s | Pos: (512.2, 411.8) | Vel: (-0.1, -100.0) | Orient: -3.10 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3041 | Time: 50.683s | Pos: (512.2, 410.2) | Vel: (-0.1, -100.0) | Orient: -3.06 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3042 | Time: 50.700s | Pos: (512.2, 408.5) | Vel: (-0.1, -100.0) | Orient: -3.03 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3043 | Time: 50.717s | Pos: (512.1, 406.8) | Vel: (-0.1, -100.0) | Orient: -3.00 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3044 | Time: 50.733s | Pos: (512.1, 405.2) | Vel: (-0.1, -100.0) | Orient: -2.96 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3045 | Time: 50.750s | Pos: (512.1, 403.5) | Vel: (-0.1, -100.0) | Orient: -2.93 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3046 | Time: 50.767s | Pos: (512.1, 401.8) | Vel: (-0.1, -100.0) | Orient: -2.90 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3047 | Time: 50.783s | Pos: (512.1, 400.2) | Vel: (-0.1, -100.0) | Orient: -2.86 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3048 | Time: 50.800s | Pos: (512.1, 398.5) | Vel: (-0.1, -100.0) | Orient: -2.83 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3049 | Time: 50.817s | Pos: (512.1, 396.8) | Vel: (-0.1, -100.0) | Orient: -2.80 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3050 | Time: 50.833s | Pos: (512.1, 395.2) | Vel: (-0.1, -100.0) | Orient: -2.76 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3051 | Time: 50.850s | Pos: (512.1, 393.5) | Vel: (-0.1, -100.0) | Orient: -2.73 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3052 | Time: 50.867s | Pos: (512.1, 391.8) | Vel: (-0.1, -100.0) | Orient: -2.70 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3053 | Time: 50.883s | Pos: (512.1, 390.2) | Vel: (-0.1, -100.0) | Orient: -2.66 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3054 | Time: 50.900s | Pos: (512.1, 388.5) | Vel: (-0.1, -100.0) | Orient: -2.63 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3055 | Time: 50.917s | Pos: (512.1, 386.8) | Vel: (-0.1, -100.0) | Orient: -2.60 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3056 | Time: 50.933s | Pos: (512.1, 385.2) | Vel: (-0.1, -100.0) | Orient: -2.56 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3057 | Time: 50.950s | Pos: (512.1, 383.5) | Vel: (-0.1, -100.0) | Orient: -2.53 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3058 | Time: 50.967s | Pos: (512.1, 381.8) | Vel: (-0.1, -100.0) | Orient: -2.50 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3059 | Time: 50.983s | Pos: (512.1, 380.2) | Vel: (-0.1, -100.0) | Orient: -2.46 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3060 | Time: 51.000s | Pos: (512.1, 378.5) | Vel: (-0.1, -100.0) | Orient: -2.43 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3061 | Time: 51.017s | Pos: (512.1, 376.8) | Vel: (-0.1, -100.0) | Orient: -2.40 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3062 | Time: 51.033s | Pos: (512.1, 375.2) | Vel: (-0.1, -100.0) | Orient: -2.36 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3063 | Time: 51.050s | Pos: (512.1, 373.5) | Vel: (-0.1, -100.0) | Orient: -2.33 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3064 | Time: 51.067s | Pos: (512.1, 371.8) | Vel: (-0.1, -100.0) | Orient: -2.30 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3065 | Time: 51.083s | Pos: (512.1, 370.2) | Vel: (-0.1, -100.0) | Orient: -2.26 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3066 | Time: 51.100s | Pos: (512.1, 368.5) | Vel: (-0.1, -100.0) | Orient: -2.23 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3067 | Time: 51.117s | Pos: (512.1, 366.8) | Vel: (-0.1, -100.0) | Orient: -2.20 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3068 | Time: 51.133s | Pos: (512.1, 365.2) | Vel: (-0.1, -100.0) | Orient: -2.16 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3069 | Time: 51.150s | Pos: (512.1, 363.5) | Vel: (-0.1, -100.0) | Orient: -2.13 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3070 | Time: 51.167s | Pos: (512.1, 361.8) | Vel: (-0.1, -100.0) | Orient: -2.10 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3071 | Time: 51.183s | Pos: (512.1, 360.2) | Vel: (-0.1, -100.0) | Orient: -2.06 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3072 | Time: 51.200s | Pos: (512.1, 358.5) | Vel: (-0.1, -100.0) | Orient: -2.03 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3073 | Time: 51.217s | Pos: (512.1, 356.8) | Vel: (-0.1, -100.0) | Orient: -2.00 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3074 | Time: 51.233s | Pos: (512.1, 355.2) | Vel: (-0.1, -100.0) | Orient: -1.96 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3075 | Time: 51.250s | Pos: (512.1, 353.5) | Vel: (-0.1, -100.0) | Orient: -1.93 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
Step 3076 | Time: 51.267s | Pos: (512.1, 351.8) | Vel: (-0.1, -100.0) | Orient: -1.90 rad | AngVel: 2.00 | Speed: 100.0 | Score: 0 | ActiveShapes: 3
